"Latitude","Longitude","Mean.K0","id","j","i","n_nord","n_south","n_east","n_west","isZero","isBorder"
0.001,0.001,0,1,1,1,51,NA,2,NA,1,0
0.001,0.002,0,2,1,2,52,NA,3,1,1,0
0.001,0.003,0,3,1,3,53,NA,4,2,1,0
0.001,0.004,0,4,1,4,54,NA,5,3,1,0
0.001,0.005,0,5,1,5,55,NA,6,4,1,0
0.001,0.006,0,6,1,6,56,NA,7,5,1,0
0.001,0.007,0,7,1,7,57,NA,8,6,1,0
0.001,0.008,0,8,1,8,58,NA,9,7,1,0
0.001,0.009,0,9,1,9,59,NA,10,8,1,0
0.001,0.01,0,10,1,10,60,NA,11,9,1,0
0.001,0.011,0,11,1,11,61,NA,12,10,1,0
0.001,0.012,0,12,1,12,62,NA,13,11,1,0
0.001,0.013,0,13,1,13,63,NA,14,12,1,0
0.001,0.014,0,14,1,14,64,NA,15,13,1,0
0.001,0.015,0,15,1,15,65,NA,16,14,1,0
0.001,0.016,0,16,1,16,66,NA,17,15,1,0
0.001,0.017,0,17,1,17,67,NA,18,16,1,0
0.001,0.018,0,18,1,18,68,NA,19,17,1,0
0.001,0.019,0,19,1,19,69,NA,20,18,1,0
0.001,0.02,0,20,1,20,70,NA,21,19,1,0
0.001,0.021,0,21,1,21,71,NA,22,20,1,0
0.001,0.022,0,22,1,22,72,NA,23,21,1,0
0.001,0.023,0,23,1,23,73,NA,24,22,1,0
0.001,0.024,0,24,1,24,74,NA,25,23,1,0
0.001,0.025,0,25,1,25,75,NA,26,24,1,0
0.001,0.026,0,26,1,26,76,NA,27,25,1,0
0.001,0.027,0,27,1,27,77,NA,28,26,1,0
0.001,0.028,0,28,1,28,78,NA,29,27,1,0
0.001,0.029,0,29,1,29,79,NA,30,28,1,0
0.001,0.03,0,30,1,30,80,NA,31,29,1,0
0.001,0.031,0,31,1,31,81,NA,32,30,1,0
0.001,0.032,0,32,1,32,82,NA,33,31,1,0
0.001,0.033,0,33,1,33,83,NA,34,32,1,0
0.001,0.034,0,34,1,34,84,NA,35,33,1,0
0.001,0.035,0,35,1,35,85,NA,36,34,1,0
0.001,0.036,0,36,1,36,86,NA,37,35,1,0
0.001,0.037,0,37,1,37,87,NA,38,36,1,0
0.001,0.038,0,38,1,38,88,NA,39,37,1,0
0.001,0.039,0,39,1,39,89,NA,40,38,1,0
0.001,0.04,0,40,1,40,90,NA,41,39,1,0
0.001,0.041,0,41,1,41,91,NA,42,40,1,0
0.001,0.042,0,42,1,42,92,NA,43,41,1,0
0.001,0.043,0,43,1,43,93,NA,44,42,1,0
0.001,0.044,0,44,1,44,94,NA,45,43,1,0
0.001,0.045,0,45,1,45,95,NA,46,44,1,0
0.001,0.046,0,46,1,46,96,NA,47,45,1,0
0.001,0.047,0,47,1,47,97,NA,48,46,1,0
0.001,0.048,0,48,1,48,98,NA,49,47,1,0
