"Latitude","Longitude","Mean.K0","id","j","i","n_nord","n_south","n_east","n_west","isZero","isBorder"
0.001,0.001,0,1,1,1,11,NA,2,NA,1,0
0.001,0.002,0,2,1,2,12,NA,3,1,1,0
0.001,0.003,0,3,1,3,13,NA,4,2,1,0
0.001,0.004,0,4,1,4,14,NA,5,3,1,0
0.001,0.005,0,5,1,5,15,NA,6,4,1,0
0.001,0.006,0,6,1,6,16,NA,7,5,1,0
0.001,0.007,0,7,1,7,17,NA,8,6,1,0
0.001,0.008,0,8,1,8,18,NA,9,7,1,0
0.001,0.009,0,9,1,9,19,NA,10,8,1,0
0.001,0.01,0,10,1,10,20,NA,NA,9,1,0
0.002,0.001,0,11,2,1,21,1,12,NA,1,0
0.002,0.002,1500,12,2,2,22,2,13,11,0,1
0.002,0.003,1500,13,2,3,23,3,14,12,0,1
0.002,0.004,1500,14,2,4,24,4,15,13,0,1
0.002,0.005,1500,15,2,5,25,5,16,14,0,1
0.002,0.006,1500,16,2,6,26,6,17,15,0,1
0.002,0.007,1500,17,2,7,27,7,18,16,0,1
0.002,0.008,1500,18,2,8,28,8,19,17,0,1
0.002,0.009,1500,19,2,9,29,9,20,18,0,1
0.002,0.01,0,20,2,10,30,10,NA,19,1,0
0.003,0.001,0,21,3,1,31,11,22,NA,1,0
0.003,0.002,1500,22,3,2,32,12,23,21,0,1
0.003,0.003,1500,23,3,3,33,13,24,22,0,0
0.003,0.004,1500,24,3,4,34,14,25,23,0,0
0.003,0.005,1500,25,3,5,35,15,26,24,0,0
0.003,0.006,1500,26,3,6,36,16,27,25,0,0
0.003,0.007,1500,27,3,7,37,17,28,26,0,0
0.003,0.008,1500,28,3,8,38,18,29,27,0,0
0.003,0.009,1500,29,3,9,39,19,30,28,0,1
0.003,0.01,0,30,3,10,40,20,NA,29,1,0
0.004,0.001,0,31,4,1,41,21,32,NA,1,0
0.004,0.002,1500,32,4,2,42,22,33,31,0,1
0.004,0.003,1500,33,4,3,43,23,34,32,0,0
0.004,0.004,1500,34,4,4,44,24,35,33,0,0
0.004,0.005,1500,35,4,5,45,25,36,34,0,0
0.004,0.006,1500,36,4,6,46,26,37,35,0,0
0.004,0.007,1500,37,4,7,47,27,38,36,0,0
0.004,0.008,1500,38,4,8,48,28,39,37,0,0
0.004,0.009,1500,39,4,9,49,29,40,38,0,1
0.004,0.01,0,40,4,10,50,30,NA,39,1,0
0.005,0.001,0,41,5,1,51,31,42,NA,1,0
0.005,0.002,1500,42,5,2,52,32,43,41,0,1
0.005,0.003,1500,43,5,3,53,33,44,42,0,0
0.005,0.004,1500,44,5,4,54,34,45,43,0,0
0.005,0.005,1500,45,5,5,55,35,46,44,0,0
0.005,0.006,1500,46,5,6,56,36,47,45,0,0
0.005,0.007,1500,47,5,7,57,37,48,46,0,0
0.005,0.008,1500,48,5,8,58,38,49,47,0,0
0.005,0.009,1500,49,5,9,59,39,50,48,0,1
0.005,0.01,0,50,5,10,60,40,NA,49,1,0
0.006,0.001,0,51,6,1,61,41,52,NA,1,0
0.006,0.002,1500,52,6,2,62,42,53,51,0,1
0.006,0.003,1500,53,6,3,63,43,54,52,0,0
0.006,0.004,1500,54,6,4,64,44,55,53,0,0
0.006,0.005,1500,55,6,5,65,45,56,54,0,0
0.006,0.006,1500,56,6,6,66,46,57,55,0,0
0.006,0.007,1500,57,6,7,67,47,58,56,0,0
0.006,0.008,1500,58,6,8,68,48,59,57,0,0
0.006,0.009,1500,59,6,9,69,49,60,58,0,1
0.006,0.01,0,60,6,10,70,50,NA,59,1,0
0.007,0.001,0,61,7,1,71,51,62,NA,1,0
0.007,0.002,1500,62,7,2,72,52,63,61,0,1
0.007,0.003,1500,63,7,3,73,53,64,62,0,0
0.007,0.004,1500,64,7,4,74,54,65,63,0,0
0.007,0.005,1500,65,7,5,75,55,66,64,0,0
0.007,0.006,1500,66,7,6,76,56,67,65,0,0
0.007,0.007,1500,67,7,7,77,57,68,66,0,0
0.007,0.008,1500,68,7,8,78,58,69,67,0,0
0.007,0.009,1500,69,7,9,79,59,70,68,0,1
0.007,0.01,0,70,7,10,80,60,NA,69,1,0
0.008,0.001,0,71,8,1,81,61,72,NA,1,0
0.008,0.002,1500,72,8,2,82,62,73,71,0,1
0.008,0.003,1500,73,8,3,83,63,74,72,0,0
0.008,0.004,1500,74,8,4,84,64,75,73,0,0
0.008,0.005,1500,75,8,5,85,65,76,74,0,0
0.008,0.006,1500,76,8,6,86,66,77,75,0,0
0.008,0.007,1500,77,8,7,87,67,78,76,0,0
0.008,0.008,1500,78,8,8,88,68,79,77,0,0
0.008,0.009,1500,79,8,9,89,69,80,78,0,1
0.008,0.01,0,80,8,10,90,70,NA,79,1,0
0.009,0.001,0,81,9,1,91,71,82,NA,1,0
0.009,0.002,1500,82,9,2,92,72,83,81,0,1
0.009,0.003,1500,83,9,3,93,73,84,82,0,0
0.009,0.004,1500,84,9,4,94,74,85,83,0,0
0.009,0.005,1500,85,9,5,95,75,86,84,0,0
0.009,0.006,1500,86,9,6,96,76,87,85,0,0
0.009,0.007,1500,87,9,7,97,77,88,86,0,0
0.009,0.008,1500,88,9,8,98,78,89,87,0,0
0.009,0.009,1500,89,9,9,99,79,90,88,0,1
0.009,0.01,0,90,9,10,100,80,NA,89,1,0
0.01,0.001,0,91,10,1,101,81,92,NA,1,0
0.01,0.002,1500,92,10,2,102,82,93,91,0,1
0.01,0.003,1500,93,10,3,103,83,94,92,0,0
0.01,0.004,1500,94,10,4,104,84,95,93,0,0
0.01,0.005,1500,95,10,5,105,85,96,94,0,0
0.01,0.006,1500,96,10,6,106,86,97,95,0,0
0.01,0.007,1500,97,10,7,107,87,98,96,0,0
0.01,0.008,1500,98,10,8,108,88,99,97,0,0
0.01,0.009,1500,99,10,9,109,89,100,98,0,1
0.01,0.01,0,100,10,10,110,90,NA,99,1,0
0.011,0.001,0,101,11,1,111,91,102,NA,1,0
0.011,0.002,1500,102,11,2,112,92,103,101,0,1
0.011,0.003,1500,103,11,3,113,93,104,102,0,0
0.011,0.004,1500,104,11,4,114,94,105,103,0,0
0.011,0.005,1500,105,11,5,115,95,106,104,0,0
0.011,0.006,1500,106,11,6,116,96,107,105,0,0
0.011,0.007,1500,107,11,7,117,97,108,106,0,0
0.011,0.008,1500,108,11,8,118,98,109,107,0,0
0.011,0.009,1500,109,11,9,119,99,110,108,0,1
0.011,0.01,0,110,11,10,120,100,NA,109,1,0
0.012,0.001,0,111,12,1,121,101,112,NA,1,0
0.012,0.002,1500,112,12,2,122,102,113,111,0,1
0.012,0.003,1500,113,12,3,123,103,114,112,0,0
0.012,0.004,1500,114,12,4,124,104,115,113,0,0
0.012,0.005,1500,115,12,5,125,105,116,114,0,0
0.012,0.006,1500,116,12,6,126,106,117,115,0,0
0.012,0.007,1500,117,12,7,127,107,118,116,0,0
0.012,0.008,1500,118,12,8,128,108,119,117,0,0
0.012,0.009,1500,119,12,9,129,109,120,118,0,1
0.012,0.01,0,120,12,10,130,110,NA,119,1,0
0.013,0.001,0,121,13,1,131,111,122,NA,1,0
0.013,0.002,1500,122,13,2,132,112,123,121,0,1
0.013,0.003,1500,123,13,3,133,113,124,122,0,0
0.013,0.004,1500,124,13,4,134,114,125,123,0,0
0.013,0.005,1500,125,13,5,135,115,126,124,0,0
0.013,0.006,1500,126,13,6,136,116,127,125,0,0
0.013,0.007,1500,127,13,7,137,117,128,126,0,0
0.013,0.008,1500,128,13,8,138,118,129,127,0,0
0.013,0.009,1500,129,13,9,139,119,130,128,0,1
0.013,0.01,0,130,13,10,140,120,NA,129,1,0
0.014,0.001,0,131,14,1,141,121,132,NA,1,0
0.014,0.002,1500,132,14,2,142,122,133,131,0,1
0.014,0.003,1500,133,14,3,143,123,134,132,0,0
0.014,0.004,1500,134,14,4,144,124,135,133,0,0
0.014,0.005,1500,135,14,5,145,125,136,134,0,0
0.014,0.006,1500,136,14,6,146,126,137,135,0,0
0.014,0.007,1500,137,14,7,147,127,138,136,0,0
0.014,0.008,1500,138,14,8,148,128,139,137,0,0
0.014,0.009,1500,139,14,9,149,129,140,138,0,1
0.014,0.01,0,140,14,10,150,130,NA,139,1,0
0.015,0.001,0,141,15,1,151,131,142,NA,1,0
0.015,0.002,1500,142,15,2,152,132,143,141,0,1
0.015,0.003,1500,143,15,3,153,133,144,142,0,0
0.015,0.004,1500,144,15,4,154,134,145,143,0,0
0.015,0.005,1500,145,15,5,155,135,146,144,0,0
0.015,0.006,1500,146,15,6,156,136,147,145,0,0
0.015,0.007,1500,147,15,7,157,137,148,146,0,0
0.015,0.008,1500,148,15,8,158,138,149,147,0,0
0.015,0.009,1500,149,15,9,159,139,150,148,0,1
0.015,0.01,0,150,15,10,160,140,NA,149,1,0
0.016,0.001,0,151,16,1,161,141,152,NA,1,0
0.016,0.002,1500,152,16,2,162,142,153,151,0,1
0.016,0.003,1500,153,16,3,163,143,154,152,0,0
0.016,0.004,1500,154,16,4,164,144,155,153,0,0
0.016,0.005,1500,155,16,5,165,145,156,154,0,0
0.016,0.006,1500,156,16,6,166,146,157,155,0,0
0.016,0.007,1500,157,16,7,167,147,158,156,0,0
0.016,0.008,1500,158,16,8,168,148,159,157,0,0
0.016,0.009,1500,159,16,9,169,149,160,158,0,1
0.016,0.01,0,160,16,10,170,150,NA,159,1,0
0.017,0.001,0,161,17,1,171,151,162,NA,1,0
0.017,0.002,1500,162,17,2,172,152,163,161,0,1
0.017,0.003,1500,163,17,3,173,153,164,162,0,0
0.017,0.004,1500,164,17,4,174,154,165,163,0,0
0.017,0.005,1500,165,17,5,175,155,166,164,0,0
0.017,0.006,1500,166,17,6,176,156,167,165,0,0
0.017,0.007,1500,167,17,7,177,157,168,166,0,0
0.017,0.008,1500,168,17,8,178,158,169,167,0,0
0.017,0.009,1500,169,17,9,179,159,170,168,0,1
0.017,0.01,0,170,17,10,180,160,NA,169,1,0
0.018,0.001,0,171,18,1,181,161,172,NA,1,0
0.018,0.002,1500,172,18,2,182,162,173,171,0,1
0.018,0.003,1500,173,18,3,183,163,174,172,0,0
0.018,0.004,1500,174,18,4,184,164,175,173,0,0
0.018,0.005,1500,175,18,5,185,165,176,174,0,0
0.018,0.006,1500,176,18,6,186,166,177,175,0,0
0.018,0.007,1500,177,18,7,187,167,178,176,0,0
0.018,0.008,1500,178,18,8,188,168,179,177,0,0
0.018,0.009,1500,179,18,9,189,169,180,178,0,1
0.018,0.01,0,180,18,10,190,170,NA,179,1,0
0.019,0.001,0,181,19,1,191,171,182,NA,1,0
0.019,0.002,1500,182,19,2,192,172,183,181,0,1
0.019,0.003,1500,183,19,3,193,173,184,182,0,0
0.019,0.004,1500,184,19,4,194,174,185,183,0,0
0.019,0.005,1500,185,19,5,195,175,186,184,0,0
0.019,0.006,1500,186,19,6,196,176,187,185,0,0
0.019,0.007,1500,187,19,7,197,177,188,186,0,0
0.019,0.008,1500,188,19,8,198,178,189,187,0,0
0.019,0.009,1500,189,19,9,199,179,190,188,0,1
0.019,0.01,0,190,19,10,200,180,NA,189,1,0
0.02,0.001,0,191,20,1,201,181,192,NA,1,0
0.02,0.002,1500,192,20,2,202,182,193,191,0,1
0.02,0.003,1500,193,20,3,203,183,194,192,0,0
0.02,0.004,1500,194,20,4,204,184,195,193,0,0
0.02,0.005,1500,195,20,5,205,185,196,194,0,0
0.02,0.006,1500,196,20,6,206,186,197,195,0,0
0.02,0.007,1500,197,20,7,207,187,198,196,0,0
0.02,0.008,1500,198,20,8,208,188,199,197,0,0
0.02,0.009,1500,199,20,9,209,189,200,198,0,1
0.02,0.01,0,200,20,10,210,190,NA,199,1,0
0.021,0.001,0,201,21,1,211,191,202,NA,1,0
0.021,0.002,1500,202,21,2,212,192,203,201,0,1
0.021,0.003,1500,203,21,3,213,193,204,202,0,0
0.021,0.004,1500,204,21,4,214,194,205,203,0,0
0.021,0.005,1500,205,21,5,215,195,206,204,0,0
0.021,0.006,1500,206,21,6,216,196,207,205,0,0
0.021,0.007,1500,207,21,7,217,197,208,206,0,0
0.021,0.008,1500,208,21,8,218,198,209,207,0,0
0.021,0.009,1500,209,21,9,219,199,210,208,0,1
0.021,0.01,0,210,21,10,220,200,NA,209,1,0
0.022,0.001,0,211,22,1,221,201,212,NA,1,0
0.022,0.002,1500,212,22,2,222,202,213,211,0,1
0.022,0.003,1500,213,22,3,223,203,214,212,0,0
0.022,0.004,1500,214,22,4,224,204,215,213,0,0
0.022,0.005,1500,215,22,5,225,205,216,214,0,0
0.022,0.006,1500,216,22,6,226,206,217,215,0,0
0.022,0.007,1500,217,22,7,227,207,218,216,0,0
0.022,0.008,1500,218,22,8,228,208,219,217,0,0
0.022,0.009,1500,219,22,9,229,209,220,218,0,1
0.022,0.01,0,220,22,10,230,210,NA,219,1,0
0.023,0.001,0,221,23,1,231,211,222,NA,1,0
0.023,0.002,1500,222,23,2,232,212,223,221,0,1
0.023,0.003,1500,223,23,3,233,213,224,222,0,0
0.023,0.004,1500,224,23,4,234,214,225,223,0,0
0.023,0.005,1500,225,23,5,235,215,226,224,0,0
0.023,0.006,1500,226,23,6,236,216,227,225,0,0
0.023,0.007,1500,227,23,7,237,217,228,226,0,0
0.023,0.008,1500,228,23,8,238,218,229,227,0,0
0.023,0.009,1500,229,23,9,239,219,230,228,0,1
0.023,0.01,0,230,23,10,240,220,NA,229,1,0
0.024,0.001,0,231,24,1,241,221,232,NA,1,0
0.024,0.002,1500,232,24,2,242,222,233,231,0,1
0.024,0.003,1500,233,24,3,243,223,234,232,0,0
0.024,0.004,1500,234,24,4,244,224,235,233,0,0
0.024,0.005,1500,235,24,5,245,225,236,234,0,0
0.024,0.006,1500,236,24,6,246,226,237,235,0,0
0.024,0.007,1500,237,24,7,247,227,238,236,0,0
0.024,0.008,1500,238,24,8,248,228,239,237,0,0
0.024,0.009,1500,239,24,9,249,229,240,238,0,1
0.024,0.01,0,240,24,10,250,230,NA,239,1,0
0.025,0.001,0,241,25,1,251,231,242,NA,1,0
0.025,0.002,1500,242,25,2,252,232,243,241,0,1
0.025,0.003,1500,243,25,3,253,233,244,242,0,0
0.025,0.004,1500,244,25,4,254,234,245,243,0,0
0.025,0.005,1500,245,25,5,255,235,246,244,0,0
0.025,0.006,1500,246,25,6,256,236,247,245,0,0
